,count,dt
0,-22.0,2011-01-20 00:00:00
1,-17.375,2011-01-20 01:00:00
2,-29.625,2011-01-20 02:00:00
3,-49.5,2011-01-20 03:00:00
4,-48.875,2011-01-20 04:00:00
5,-47.875,2011-01-20 05:00:00
6,8.0,2011-01-20 06:00:00
7,146.875,2011-01-20 07:00:00
8,287.5,2011-01-20 08:00:00
9,141.125,2011-01-20 09:00:00
10,94.75,2011-01-20 10:00:00
11,127.75,2011-01-20 11:00:00
12,188.75,2011-01-20 12:00:00
13,167.0,2011-01-20 13:00:00
14,152.0,2011-01-20 14:00:00
15,166.5,2011-01-20 15:00:00
16,222.5,2011-01-20 16:00:00
17,382.625,2011-01-20 17:00:00
18,329.25,2011-01-20 18:00:00
19,216.875,2011-01-20 19:00:00
20,128.25,2011-01-20 20:00:00
21,75.0,2011-01-20 21:00:00
22,34.25,2011-01-20 22:00:00
23,-5.75,2011-01-20 23:00:00
24,-38.375,2011-01-21 00:00:00
25,-53.625,2011-01-21 01:00:00
26,-121.25,2011-01-21 02:00:00
27,-149.75,2011-01-21 03:00:00
28,-89.625,2011-01-21 04:00:00
29,-57.875,2011-01-21 05:00:00
30,11.25,2011-01-21 06:00:00
31,142.5,2011-01-21 07:00:00
32,287.5,2011-01-21 08:00:00
33,129.75,2011-01-21 09:00:00
34,71.625,2011-01-21 10:00:00
35,105.375,2011-01-21 11:00:00
36,157.0,2011-01-21 12:00:00
37,149.25,2011-01-21 13:00:00
38,129.75,2011-01-21 14:00:00
39,134.25,2011-01-21 15:00:00
40,200.875,2011-01-21 16:00:00
41,352.5,2011-01-21 17:00:00
42,318.875,2011-01-21 18:00:00
43,204.875,2011-01-21 19:00:00
44,109.75,2011-01-21 20:00:00
45,57.25,2011-01-21 21:00:00
46,9.25,2011-01-21 22:00:00
47,-22.75,2011-01-21 23:00:00
48,-63.5,2011-01-22 00:00:00
49,-86.625,2011-01-22 01:00:00
50,-92.0,2011-01-22 02:00:00
51,-105.0,2011-01-22 03:00:00
52,-117.0,2011-01-22 04:00:00
53,-35.25,2011-01-22 06:00:00
54,100.75,2011-01-22 07:00:00
55,242.125,2011-01-22 08:00:00
56,101.5,2011-01-22 09:00:00
57,44.875,2011-01-22 10:00:00
58,77.125,2011-01-22 11:00:00
59,123.125,2011-01-22 12:00:00
60,133.25,2011-01-22 13:00:00
61,116.125,2011-01-22 14:00:00
62,143.75,2011-01-22 15:00:00
63,195.875,2011-01-22 16:00:00
64,364.5,2011-01-22 17:00:00
65,305.625,2011-01-22 18:00:00
66,198.5,2011-01-22 19:00:00
67,99.875,2011-01-22 20:00:00
68,58.125,2011-01-22 21:00:00
69,20.375,2011-01-22 22:00:00
70,-35.5,2011-01-22 23:00:00
71,-67.25,2011-01-23 00:00:00
72,-82.375,2011-01-23 01:00:00
73,-106.25,2011-01-23 02:00:00
74,-117.75,2011-01-23 03:00:00
75,-97.25,2011-01-23 05:00:00
76,-36.25,2011-01-23 06:00:00
77,109.25,2011-01-23 07:00:00
78,243.875,2011-01-23 08:00:00
79,99.5,2011-01-23 09:00:00
80,59.625,2011-01-23 10:00:00
81,93.5,2011-01-23 11:00:00
82,136.75,2011-01-23 12:00:00
83,131.0,2011-01-23 13:00:00
84,123.625,2011-01-23 14:00:00
85,135.875,2011-01-23 15:00:00
86,201.375,2011-01-23 16:00:00
87,351.75,2011-01-23 17:00:00
88,317.75,2011-01-23 18:00:00
89,206.125,2011-01-23 19:00:00
90,114.25,2011-01-23 20:00:00
91,67.875,2011-01-23 21:00:00
92,26.25,2011-01-23 22:00:00
93,-21.125,2011-01-23 23:00:00
94,-50.25,2011-01-24 00:00:00
95,-74.625,2011-01-24 01:00:00
96,-101.375,2011-01-24 03:00:00
97,-102.75,2011-01-24 04:00:00
98,-89.75,2011-01-24 05:00:00
99,-26.25,2011-01-24 06:00:00
100,112.5,2011-01-24 07:00:00
101,260.5,2011-01-24 08:00:00
102,120.875,2011-01-24 09:00:00
103,73.875,2011-01-24 10:00:00
104,86.0,2011-01-24 11:00:00
105,131.75,2011-01-24 12:00:00
106,126.125,2011-01-24 13:00:00
107,104.5,2011-01-24 14:00:00
108,135.625,2011-01-24 15:00:00
109,186.375,2011-01-24 16:00:00
110,337.0,2011-01-24 17:00:00
111,299.625,2011-01-24 18:00:00
112,195.75,2011-01-24 19:00:00
113,107.125,2011-01-24 20:00:00
114,55.5,2011-01-24 21:00:00
115,12.875,2011-01-24 22:00:00
116,-22.125,2011-01-24 23:00:00
117,-59.875,2011-01-25 00:00:00
118,-69.125,2011-01-25 01:00:00
119,-79.625,2011-01-25 02:00:00
120,-94.375,2011-01-25 04:00:00
121,-87.375,2011-01-25 05:00:00
122,-15.0,2011-01-25 06:00:00
123,113.125,2011-01-25 07:00:00
124,256.625,2011-01-25 08:00:00
125,126.25,2011-01-25 09:00:00
126,78.125,2011-01-25 10:00:00
127,104.5,2011-01-25 11:00:00
128,160.5,2011-01-25 12:00:00
129,149.875,2011-01-25 13:00:00
